Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_1,Methylation,cg00879790_meth,-0.0696735690861699,0.0696735690861699,345
Factor_1,Methylation,cg17052170_meth,-0.06967127729104541,0.06967127729104541,346
Factor_1,Methylation,cg23885932_meth,0.06964862154852182,0.06964862154852182,347
Factor_1,Methylation,cg05437446_meth,0.06963376961971761,0.06963376961971761,348
Factor_1,Methylation,cg09050160_meth,-0.06962535604528967,0.06962535604528967,349
Factor_1,Methylation,cg15207619_meth,0.06960973861931892,0.06960973861931892,350
Factor_1,Methylation,cg06098215_meth,-0.06959547058217595,0.06959547058217595,351
Factor_1,Methylation,cg17427986_meth,-0.06951290043008916,0.06951290043008916,352
Factor_1,Methylation,cg01704474_meth,0.06949861032780792,0.06949861032780792,353
Factor_1,Methylation,cg23137531_meth,0.06946919506531823,0.06946919506531823,354
Factor_1,Methylation,cg02147009_meth,-0.0694422854110423,0.0694422854110423,355
Factor_1,Methylation,cg27598340_meth,-0.06943260124341788,0.06943260124341788,356
Factor_1,Methylation,cg02164574_meth,0.06942987474052106,0.06942987474052106,357
Factor_1,Methylation,cg02004370_meth,-0.06941760580007196,0.06941760580007196,358
Factor_1,Methylation,cg10472320_meth,0.06935721309230962,0.06935721309230962,359
Factor_1,Methylation,cg09203199_meth,-0.069353332089787,0.069353332089787,360
Factor_1,Methylation,cg09377980_meth,0.06934727761227856,0.06934727761227856,361
Factor_1,Methylation,cg12905252_meth,-0.06933758865615222,0.06933758865615222,362
Factor_1,Methylation,cg03612577_meth,-0.06933525928872718,0.06933525928872718,363
Factor_1,Methylation,cg04075024_meth,-0.06933166459142644,0.06933166459142644,364
Factor_1,Methylation,cg08045906_meth,0.06933005519509816,0.06933005519509816,365
Factor_1,Methylation,cg05753629_meth,0.06931403028831878,0.06931403028831878,366
Factor_1,Methylation,cg08858649_meth,0.06928996676422546,0.06928996676422546,367
Factor_1,Methylation,cg09060908_meth,0.06928563743664556,0.06928563743664556,368
Factor_1,Methylation,cg26689203_meth,0.06922604105176988,0.06922604105176988,369
Factor_1,Methylation,cg16674248_meth,-0.06920941179473412,0.06920941179473412,370
Factor_1,Methylation,cg09449988_meth,0.06920392512981044,0.06920392512981044,371
Factor_1,Methylation,cg15451948_meth,-0.06920150895288059,0.06920150895288059,372
Factor_1,Methylation,cg08890883_meth,-0.06919754578583977,0.06919754578583977,373
Factor_1,Methylation,cg17170262_meth,0.0691839633344194,0.0691839633344194,374
Factor_1,Methylation,cg22247748_meth,-0.06913203181538773,0.06913203181538773,375
Factor_1,Methylation,cg06601685_meth,0.06907318245718194,0.06907318245718194,376
Factor_1,Methylation,cg17647273_meth,-0.06906109555283245,0.06906109555283245,377
Factor_1,Methylation,cg20318272_meth,-0.06905459225128256,0.06905459225128256,378
Factor_1,Methylation,cg11496061_meth,0.06904553614021079,0.06904553614021079,379
Factor_1,Methylation,cg20597127_meth,-0.0690279673312354,0.0690279673312354,380
Factor_1,Methylation,cg21401517_meth,-0.0690260812947383,0.0690260812947383,381
Factor_1,Methylation,cg25139649_meth,-0.06901654353032208,0.06901654353032208,382
Factor_1,Methylation,cg00428526_meth,-0.06900831837192777,0.06900831837192777,383
Factor_1,Methylation,cg03087937_meth,0.06897793841600472,0.06897793841600472,384
Factor_1,Methylation,cg18658151_meth,0.06890689991010457,0.06890689991010457,385
Factor_1,Methylation,cg05435212_meth,0.06889432471349748,0.06889432471349748,386
Factor_1,Methylation,cg12758625_meth,0.06888647844396767,0.06888647844396767,387
Factor_1,Methylation,cg05626376_meth,-0.06883011991350062,0.06883011991350062,388
Factor_1,Methylation,cg04413147_meth,-0.06882123838421186,0.06882123838421186,389
Factor_1,Methylation,cg01879083_meth,-0.06877835789017306,0.06877835789017306,390
Factor_1,Methylation,cg06156640_meth,-0.06875454848700749,0.06875454848700749,391
Factor_1,Methylation,cg10594510_meth,-0.06874421898129762,0.06874421898129762,392
Factor_1,Methylation,cg24767968_meth,0.06872533703612807,0.06872533703612807,393
Factor_1,Methylation,cg16710042_meth,0.06871881416332758,0.06871881416332758,394
Factor_1,Methylation,cg19373813_meth,0.06868769784596356,0.06868769784596356,395
Factor_1,Methylation,cg07539045_meth,-0.06867179509886737,0.06867179509886737,396
Factor_1,Methylation,cg25367084_meth,-0.06864788261228624,0.06864788261228624,397
Factor_1,Methylation,cg27476456_meth,-0.06856087493834495,0.06856087493834495,398
Factor_1,Methylation,cg26707845_meth,0.06855629410749,0.06855629410749,399
Factor_1,Methylation,cg08012294_meth,-0.06854867281073942,0.06854867281073942,400
Factor_1,Methylation,cg27126059_meth,-0.06854462898856976,0.06854462898856976,401
Factor_1,Methylation,cg03686402_meth,-0.0685326978310868,0.0685326978310868,402
Factor_1,Methylation,cg11553755_meth,-0.06853184298092398,0.06853184298092398,403
Factor_1,Methylation,cg25934700_meth,-0.06852138750814504,0.06852138750814504,404
Factor_1,Methylation,cg00061185_meth,0.06851573150686273,0.06851573150686273,405
Factor_1,Methylation,cg12444166_meth,0.06849369498926498,0.06849369498926498,406
Factor_1,Methylation,cg10397934_meth,0.06845677407510674,0.06845677407510674,407
Factor_1,Methylation,cg06652632_meth,-0.06843758407748687,0.06843758407748687,408
Factor_1,Methylation,cg05796704_meth,0.06842806313297614,0.06842806313297614,409
Factor_1,Methylation,cg01233786_meth,-0.06836153310791473,0.06836153310791473,410
Factor_1,Methylation,cg19378330_meth,0.06834388004275531,0.06834388004275531,411
Factor_1,Methylation,cg09769113_meth,-0.06832561656176002,0.06832561656176002,412
Factor_1,Methylation,cg24150623_meth,0.06830015432428918,0.06830015432428918,413
Factor_1,Methylation,cg07997333_meth,0.06828084231543512,0.06828084231543512,414
Factor_1,Methylation,cg17733824_meth,-0.06828083119924862,0.06828083119924862,415
Factor_1,Methylation,cg25175887_meth,-0.06826138729406007,0.06826138729406007,416
Factor_1,Methylation,cg24553862_meth,0.06822026022454593,0.06822026022454593,417
Factor_1,Methylation,cg16988262_meth,-0.0682046501015931,0.0682046501015931,418
Factor_1,Methylation,cg18085683_meth,0.06812311051829278,0.06812311051829278,419
Factor_1,Methylation,cg04912712_meth,0.06811597018004828,0.06811597018004828,420
Factor_1,Methylation,cg22620614_meth,-0.0681056167208138,0.0681056167208138,421
Factor_1,Methylation,cg09951201_meth,-0.06809812832141593,0.06809812832141593,422
Factor_1,Methylation,cg07810039_meth,0.06803893478337385,0.06803893478337385,423
Factor_1,Methylation,cg24056365_meth,-0.0680266839867637,0.0680266839867637,424
Factor_1,Methylation,cg21209310_meth,-0.06802118984267519,0.06802118984267519,425
Factor_1,Methylation,cg16190209_meth,0.06800149451842874,0.06800149451842874,426
Factor_1,Methylation,cg07064544_meth,-0.06800047079859912,0.06800047079859912,427
Factor_1,Methylation,cg11525548_meth,-0.06799216570563008,0.06799216570563008,428
Factor_1,Methylation,cg17976205_meth,0.06796187174980685,0.06796187174980685,429
Factor_1,Methylation,cg10864952_meth,0.06792046542795736,0.06792046542795736,430
Factor_1,Methylation,cg13280788_meth,0.06790355599950529,0.06790355599950529,431
Factor_1,Methylation,cg27511289_meth,-0.06788954117249887,0.06788954117249887,432
Factor_1,Methylation,cg22599740_meth,0.06788418576441609,0.06788418576441609,433
Factor_1,Methylation,cg05201300_meth,0.0678800422036004,0.0678800422036004,434
Factor_1,Methylation,cg16617297_meth,-0.0678397686432278,0.0678397686432278,435
Factor_1,Methylation,cg13567542_meth,0.06782771059746809,0.06782771059746809,436
Factor_1,Methylation,cg05654197_meth,-0.06782134431837587,0.06782134431837587,437
Factor_1,Methylation,cg25581090_meth,0.0678167705424629,0.0678167705424629,438
Factor_1,Methylation,cg01020475_meth,0.06772416621560655,0.06772416621560655,439
Factor_1,Methylation,cg12744859_meth,0.06771697640639504,0.06771697640639504,440
Factor_1,Methylation,cg08519905_meth,0.06769951182001405,0.06769951182001405,441
Factor_1,Methylation,cg22670572_meth,0.06767962184431424,0.06767962184431424,442
Factor_1,Methylation,cg06978461_meth,-0.06767097557452101,0.06767097557452101,443
Factor_1,Methylation,cg23216498_meth,-0.06764757003285111,0.06764757003285111,444
Factor_1,Methylation,cg03550485_meth,-0.06761403034315551,0.06761403034315551,445
Factor_1,Methylation,cg13477178_meth,-0.06757812955839272,0.06757812955839272,446
Factor_1,Methylation,cg24982541_meth,0.06756531974515867,0.06756531974515867,447
Factor_1,Methylation,cg26557005_meth,-0.06753258883670572,0.06753258883670572,448
Factor_1,Methylation,cg04052038_meth,0.06752285574398285,0.06752285574398285,449
Factor_1,Methylation,cg18393747_meth,0.06747301598368519,0.06747301598368519,450
Factor_1,Methylation,cg12870750_meth,0.06745609830005002,0.06745609830005002,451
Factor_1,Methylation,cg07850987_meth,0.06744915320556272,0.06744915320556272,452
Factor_1,Methylation,cg05981144_meth,-0.06743184668872217,0.06743184668872217,453
Factor_1,Methylation,cg26232247_meth,-0.06742330966432789,0.06742330966432789,454
Factor_1,Methylation,cg18473521_meth,0.06741997967172073,0.06741997967172073,455
Factor_1,Methylation,cg19104015_meth,0.0674012633233425,0.0674012633233425,456
Factor_1,Methylation,cg01603247_meth,-0.06738299721658342,0.06738299721658342,457
Factor_1,Methylation,cg11696200_meth,0.06736747181841501,0.06736747181841501,458
Factor_1,Methylation,cg14521077_meth,0.06735703505080333,0.06735703505080333,459
Factor_1,Methylation,cg02011981_meth,-0.06732906062590177,0.06732906062590177,460
Factor_1,Methylation,cg05989312_meth,0.06726252869212948,0.06726252869212948,461
Factor_1,Methylation,cg00711072_meth,0.0672343701813167,0.0672343701813167,462
Factor_1,Methylation,cg08131309_meth,0.06723129721503435,0.06723129721503435,463
Factor_1,Methylation,cg13332571_meth,-0.06718478259887962,0.06718478259887962,464
Factor_1,Methylation,cg04742135_meth,-0.06713185135629089,0.06713185135629089,465
Factor_1,Methylation,cg06547766_meth,-0.06712859442728322,0.06712859442728322,466
Factor_1,Methylation,cg00239353_meth,-0.0671261897790402,0.0671261897790402,467
Factor_1,Methylation,cg05956452_meth,0.067124498194002,0.067124498194002,468
Factor_1,Methylation,cg00528902_meth,0.06711640497925953,0.06711640497925953,469
Factor_1,Methylation,cg20209754_meth,-0.06708331160748382,0.06708331160748382,470
Factor_1,Methylation,cg04581004_meth,-0.06705552977496254,0.06705552977496254,471
Factor_1,Methylation,cg23743114_meth,-0.06702637781112379,0.06702637781112379,472
Factor_1,Methylation,cg24954977_meth,-0.0670197100445506,0.0670197100445506,473
Factor_1,Methylation,cg11962524_meth,-0.0669558579387962,0.0669558579387962,474
Factor_1,Methylation,cg03290977_meth,0.06692837881721017,0.06692837881721017,475
Factor_1,Methylation,cg09267773_meth,-0.06688177295361672,0.06688177295361672,476
Factor_1,Methylation,cg14148265_meth,0.06686178026344075,0.06686178026344075,477
Factor_1,Methylation,cg02090654_meth,0.06684493050907787,0.06684493050907787,478
Factor_1,Methylation,cg01188314_meth,-0.06683430219372725,0.06683430219372725,479
Factor_1,Methylation,cg18018913_meth,-0.06682308221337882,0.06682308221337882,480
Factor_1,Methylation,cg20663365_meth,-0.06680521867881842,0.06680521867881842,481
Factor_1,Methylation,cg13077031_meth,0.06679531781127626,0.06679531781127626,482
Factor_1,Methylation,cg00355281_meth,0.0667921049823625,0.0667921049823625,483
Factor_1,Methylation,cg04602696_meth,-0.06678940808321909,0.06678940808321909,484
Factor_1,Methylation,cg06212670_meth,-0.0667814520692098,0.0667814520692098,485
Factor_1,Methylation,cg11828775_meth,-0.06671877447626655,0.06671877447626655,486
Factor_1,Methylation,cg08454015_meth,-0.066718435035169,0.066718435035169,487
Factor_1,Methylation,cg09895029_meth,-0.06670859887695717,0.06670859887695717,488
Factor_1,Methylation,cg01695083_meth,-0.06669430560056465,0.06669430560056465,489
Factor_1,Methylation,cg08927738_meth,0.06665975458058908,0.06665975458058908,490
Factor_1,Methylation,cg07675337_meth,-0.06665916056654067,0.06665916056654067,491
Factor_1,Methylation,cg06363968_meth,-0.0666582411376956,0.0666582411376956,492
Factor_1,Methylation,cg01394349_meth,0.0666538234898945,0.0666538234898945,493
Factor_1,Methylation,cg18038544_meth,0.06665173773143315,0.06665173773143315,494
Factor_1,Methylation,cg14379490_meth,-0.06663419144157236,0.06663419144157236,495
Factor_1,Methylation,cg23698269_meth,-0.06661142278474608,0.06661142278474608,496
Factor_1,Methylation,cg25407736_meth,-0.06655108757589454,0.06655108757589454,497
Factor_1,Methylation,cg00177787_meth,0.06653950944025101,0.06653950944025101,498
Factor_1,Methylation,cg27270412_meth,-0.06652324504409661,0.06652324504409661,499
Factor_1,Methylation,cg14468692_meth,0.06651182602127312,0.06651182602127312,500
Factor_2,Methylation,cg26863534_meth,-0.06295384633015785,0.06295384633015785,1
Factor_2,Methylation,cg11938738_meth,-0.05835011122541639,0.05835011122541639,2
Factor_2,Methylation,cg00921266_meth,-0.05834401089321301,0.05834401089321301,3
Factor_2,Methylation,cg04874286_meth,-0.05830322469524844,0.05830322469524844,4
Factor_2,Methylation,cg03436397_meth,0.05789296852823501,0.05789296852823501,5
Factor_2,Methylation,cg13546514_meth,-0.057701444536261935,0.057701444536261935,6
Factor_2,Methylation,cg15262954_meth,0.057618450415252334,0.057618450415252334,7
Factor_2,Methylation,cg20076516_meth,-0.05743153812673978,0.05743153812673978,8
Factor_2,Methylation,cg00513941_meth,-0.057048839555821504,0.057048839555821504,9
Factor_2,Methylation,cg08101036_meth,-0.05657046901148757,0.05657046901148757,10
Factor_2,Methylation,cg22131726_meth,-0.056492430795691065,0.056492430795691065,11
Factor_2,Methylation,cg18486815_meth,-0.055814105235998196,0.055814105235998196,12
Factor_2,Methylation,cg24798010_meth,-0.05580789726796147,0.05580789726796147,13
Factor_2,Methylation,cg10329345_meth,-0.055469387524065744,0.055469387524065744,14
Factor_2,Methylation,cg15924868_meth,0.0554648217863607,0.0554648217863607,15
Factor_2,Methylation,cg14830003_meth,-0.05545445097957531,0.05545445097957531,16
Factor_2,Methylation,cg17342469_meth,-0.05533033096965808,0.05533033096965808,17
Factor_2,Methylation,cg08407014_meth,-0.05532272748429277,0.05532272748429277,18
Factor_2,Methylation,cg18918390_meth,-0.05513357462021427,0.05513357462021427,19
Factor_2,Methylation,cg02352281_meth,0.055116551792070055,0.055116551792070055,20
Factor_2,Methylation,cg08061524_meth,-0.05508372434859189,0.05508372434859189,21
Factor_2,Methylation,cg20058937_meth,0.05476174095953022,0.05476174095953022,22
Factor_2,Methylation,cg15314855_meth,-0.054497947245836904,0.054497947245836904,23
Factor_2,Methylation,cg21182196_meth,-0.05449045835433066,0.05449045835433066,24
Factor_2,Methylation,cg11914795_meth,-0.054395989898611906,0.054395989898611906,25
Factor_2,Methylation,cg04029933_meth,-0.054136880073980494,0.054136880073980494,26
Factor_2,Methylation,cg13453203_meth,-0.054124956003794515,0.054124956003794515,27
Factor_2,Methylation,cg10066186_meth,-0.05406413163388199,0.05406413163388199,28
Factor_2,Methylation,cg00795205_meth,-0.054003006021951044,0.054003006021951044,29
Factor_2,Methylation,cg24486037_meth,-0.05386502642865177,0.05386502642865177,30
Factor_2,Methylation,cg00769161_meth,-0.0537566289537659,0.0537566289537659,31
Factor_2,Methylation,cg02716776_meth,0.05363019912475873,0.05363019912475873,32
Factor_2,Methylation,cg03623599_meth,-0.05361581962124905,0.05361581962124905,33
Factor_2,Methylation,cg17687367_meth,-0.053475233747685764,0.053475233747685764,34
Factor_2,Methylation,cg00945443_meth,-0.053450666659761364,0.053450666659761364,35
Factor_2,Methylation,cg17505155_meth,-0.05342205099764748,0.05342205099764748,36
Factor_2,Methylation,cg23115390_meth,-0.053377396819169594,0.053377396819169594,37
Factor_2,Methylation,cg01054110_meth,-0.0533715013022155,0.0533715013022155,38
Factor_2,Methylation,cg26673784_meth,0.05336872092209264,0.05336872092209264,39
Factor_2,Methylation,cg04847275_meth,-0.053074353396154614,0.053074353396154614,40
Factor_2,Methylation,cg27078890_meth,-0.05299991003378783,0.05299991003378783,41
Factor_2,Methylation,cg13268590_meth,-0.052992636782193576,0.052992636782193576,42
Factor_2,Methylation,cg01999051_meth,-0.05279889380897694,0.05279889380897694,43
Factor_2,Methylation,cg17518550_meth,0.05264984406583484,0.05264984406583484,44
Factor_2,Methylation,cg17970299_meth,-0.05257594633679686,0.05257594633679686,45
Factor_2,Methylation,cg02052531_meth,-0.05250362358365507,0.05250362358365507,46
Factor_2,Methylation,cg26427109_meth,0.0523265256873501,0.0523265256873501,47
Factor_2,Methylation,cg10297617_meth,-0.052325519850384763,0.052325519850384763,48
